ID,MD5 hash of participant's IP address,Item,Condition,Preprocessed value
1376,2817aa3ba5ce3496c4222adb7a6aa37c,10,D,start
7105,83d8403f227baca0464166c404dc0dc2,10,D,do his job
12031,14399e53229004f2c85ec3810d5cf776,10,D,prepare
327,b8b10c5c32c46a8f278dc868ef65fd9d,11,A,engage
5245,38515a2d399231bb4340622c162d7b1a,11,A,camera
6062,bac07a9a07d31bd971ed4288f10499d6,11,A,perform
13440,773048bc5ea832a6a6fb93f6da578bc6,11,A,set up
15076,bc3b5c51f98f643be9a99134572a2170,11,A,act
1687,2b7058890eefa22341aa295a036985a9,11,B,record
3331,58538dcb3f84e420200c601a4903dbef,11,B,take a picture
9866,64e64662aa8b1a57c3e5254b48652bcc,11,B,talk
12342,8e6ad748c0685eaeffbadbae0050306d,11,B,peform
13975,46c4212ded545ed717b0ff376752ae11,11,B,prepare
15614,9f8736428d68ef86c654e1f0f0b1058e,11,B,get into character
1511,2817aa3ba5ce3496c4222adb7a6aa37c,11,C,take a picture
7240,83d8403f227baca0464166c404dc0dc2,11,C,get ready to act
12166,14399e53229004f2c85ec3810d5cf776,11,C,start
2724,9a8edf1b84fcdd4e9692881d31a5a26e,11,D,set up
4359,559a558cc071b904f807f21b428370da,11,D,wonder why he is behind the camera instead of in front of it
8443,6df37ff0405e34325f86235ab8e45b66,11,D,act
2310,2b7058890eefa22341aa295a036985a9,12,A,dribble
3946,58538dcb3f84e420200c601a4903dbef,12,A,shoot
10490,64e64662aa8b1a57c3e5254b48652bcc,12,A,play
12956,8e6ad748c0685eaeffbadbae0050306d,12,A,hustle
14591,46c4212ded545ed717b0ff376752ae11,12,A,play
16233,9f8736428d68ef86c654e1f0f0b1058e,12,A,serve
886,2817aa3ba5ce3496c4222adb7a6aa37c,12,B,serve
6615,83d8403f227baca0464166c404dc0dc2,12,B,get in the zone
11539,14399e53229004f2c85ec3810d5cf776,12,B,start
2882,9a8edf1b84fcdd4e9692881d31a5a26e,12,C,be ready
4516,559a558cc071b904f807f21b428370da,12,C,panic and hurry
8600,6df37ff0405e34325f86235ab8e45b66,12,C,run
700,b8b10c5c32c46a8f278dc868ef65fd9d,12,D,pay attention
5611,38515a2d399231bb4340622c162d7b1a,12,D,game
6429,bac07a9a07d31bd971ed4288f10499d6,12,D,wait to eat
13806,773048bc5ea832a6a6fb93f6da578bc6,12,D,play
15444,bc3b5c51f98f643be9a99134572a2170,12,D,play
1292,2817aa3ba5ce3496c4222adb7a6aa37c,13,A,wait
7021,83d8403f227baca0464166c404dc0dc2,13,A,wait
11946,14399e53229004f2c85ec3810d5cf776,13,A,take the order
2626,9a8edf1b84fcdd4e9692881d31a5a26e,13,B,wait
4261,559a558cc071b904f807f21b428370da,13,B,wear jackets and sweaters over their uniforms to go outside
8345,6df37ff0405e34325f86235ab8e45b66,13,B,change
670,b8b10c5c32c46a8f278dc868ef65fd9d,13,C,target
5582,38515a2d399231bb4340622c162d7b1a,13,C,park
6400,bac07a9a07d31bd971ed4288f10499d6,13,C,head inside
13777,773048bc5ea832a6a6fb93f6da578bc6,13,C,leave
15415,bc3b5c51f98f643be9a99134572a2170,13,C,leave
2080,2b7058890eefa22341aa295a036985a9,13,D,suffer
3721,58538dcb3f84e420200c601a4903dbef,13,D,head inside
10265,64e64662aa8b1a57c3e5254b48652bcc,13,D,stop
12732,8e6ad748c0685eaeffbadbae0050306d,13,D,shelter
14367,46c4212ded545ed717b0ff376752ae11,13,D,shelter
16008,9f8736428d68ef86c654e1f0f0b1058e,13,D,shelter
3098,9a8edf1b84fcdd4e9692881d31a5a26e,14,A,prepare
4731,559a558cc071b904f807f21b428370da,14,A,continue working
8816,6df37ff0405e34325f86235ab8e45b66,14,A,go inside
586,b8b10c5c32c46a8f278dc868ef65fd9d,14,B,be mistaken
5500,38515a2d399231bb4340622c162d7b1a,14,B,rain
6318,bac07a9a07d31bd971ed4288f10499d6,14,B,get the supplies put up quickly
13695,773048bc5ea832a6a6fb93f6da578bc6,14,B,stop
15333,bc3b5c51f98f643be9a99134572a2170,14,B,shelter
2069,2b7058890eefa22341aa295a036985a9,14,C,plant
3710,58538dcb3f84e420200c601a4903dbef,14,C,go inside
10254,64e64662aa8b1a57c3e5254b48652bcc,14,C,get ready
12721,8e6ad748c0685eaeffbadbae0050306d,14,C,rush
14356,46c4212ded545ed717b0ff376752ae11,14,C,stay
15997,9f8736428d68ef86c654e1f0f0b1058e,14,C,wait
857,2817aa3ba5ce3496c4222adb7a6aa37c,14,D,get ready
6586,83d8403f227baca0464166c404dc0dc2,14,D,put his tools away
11510,14399e53229004f2c85ec3810d5cf776,14,D,check the garden
90,b8b10c5c32c46a8f278dc868ef65fd9d,15,A,regroup
5013,38515a2d399231bb4340622c162d7b1a,15,A,soldier
5829,bac07a9a07d31bd971ed4288f10499d6,15,A,get to work
13207,773048bc5ea832a6a6fb93f6da578bc6,15,A,leave
14843,bc3b5c51f98f643be9a99134572a2170,15,A,listen closely
2401,2b7058890eefa22341aa295a036985a9,15,B,comply
4037,58538dcb3f84e420200c601a4903dbef,15,B,comply
10581,64e64662aa8b1a57c3e5254b48652bcc,15,B,comply
13047,8e6ad748c0685eaeffbadbae0050306d,15,B,comply
14682,46c4212ded545ed717b0ff376752ae11,15,B,comply
16324,9f8736428d68ef86c654e1f0f0b1058e,15,B,deploy
1055,2817aa3ba5ce3496c4222adb7a6aa37c,15,C,return
6784,83d8403f227baca0464166c404dc0dc2,15,C,prepare
11708,14399e53229004f2c85ec3810d5cf776,15,C,hurry
2695,9a8edf1b84fcdd4e9692881d31a5a26e,15,D,report to duty
4330,559a558cc071b904f807f21b428370da,15,D,prepare
8414,6df37ff0405e34325f86235ab8e45b66,15,D,pack
1709,2b7058890eefa22341aa295a036985a9,16,A,brake
3353,58538dcb3f84e420200c601a4903dbef,16,A,look back
9888,64e64662aa8b1a57c3e5254b48652bcc,16,A,brake
12364,8e6ad748c0685eaeffbadbae0050306d,16,A,stop
13997,46c4212ded545ed717b0ff376752ae11,16,A,stop
15636,9f8736428d68ef86c654e1f0f0b1058e,16,A,stop
897,2817aa3ba5ce3496c4222adb7a6aa37c,16,B,pull over. 
6626,83d8403f227baca0464166c404dc0dc2,16,B,slow down
11550,14399e53229004f2c85ec3810d5cf776,16,B,stop
2502,9a8edf1b84fcdd4e9692881d31a5a26e,16,C,get back on
4137,559a558cc071b904f807f21b428370da,16,C,stop
8221,6df37ff0405e34325f86235ab8e45b66,16,C,slow down
818,b8b10c5c32c46a8f278dc868ef65fd9d,16,D,grab
5729,38515a2d399231bb4340622c162d7b1a,16,D,final
6548,bac07a9a07d31bd971ed4288f10499d6,16,D,get out of the way
13924,773048bc5ea832a6a6fb93f6da578bc6,16,D,move
15563,bc3b5c51f98f643be9a99134572a2170,16,D,get off
1573,2817aa3ba5ce3496c4222adb7a6aa37c,17,A,relax
7302,83d8403f227baca0464166c404dc0dc2,17,A,go to sleep
12228,14399e53229004f2c85ec3810d5cf776,17,A,check up
3185,9a8edf1b84fcdd4e9692881d31a5a26e,17,B,relax
4818,559a558cc071b904f807f21b428370da,17,B,go to sleep
8903,6df37ff0405e34325f86235ab8e45b66,17,B,hurry
29,b8b10c5c32c46a8f278dc868ef65fd9d,17,C,leave
4953,38515a2d399231bb4340622c162d7b1a,17,C,park
5769,bac07a9a07d31bd971ed4288f10499d6,17,C,head home
13147,773048bc5ea832a6a6fb93f6da578bc6,17,C,close
14782,bc3b5c51f98f643be9a99134572a2170,17,C,head home
2018,2b7058890eefa22341aa295a036985a9,17,D,run
3659,58538dcb3f84e420200c601a4903dbef,17,D,think of ways
10202,64e64662aa8b1a57c3e5254b48652bcc,17,D,leave
12670,8e6ad748c0685eaeffbadbae0050306d,17,D,skip
14305,46c4212ded545ed717b0ff376752ae11,17,D,shorten time at park
15945,9f8736428d68ef86c654e1f0f0b1058e,17,D,go home
2873,9a8edf1b84fcdd4e9692881d31a5a26e,18,A,hydrate and relax
4507,559a558cc071b904f807f21b428370da,18,A,train
8591,6df37ff0405e34325f86235ab8e45b66,18,A,train
407,b8b10c5c32c46a8f278dc868ef65fd9d,18,B,train
5323,38515a2d399231bb4340622c162d7b1a,18,B,train
6140,bac07a9a07d31bd971ed4288f10499d6,18,B,go
13518,773048bc5ea832a6a6fb93f6da578bc6,18,B,begin
15155,bc3b5c51f98f643be9a99134572a2170,18,B,start practicing
2049,2b7058890eefa22341aa295a036985a9,18,C,prepare
3690,58538dcb3f84e420200c601a4903dbef,18,C,stretch
10233,64e64662aa8b1a57c3e5254b48652bcc,18,C,exit
12701,8e6ad748c0685eaeffbadbae0050306d,18,C,eat
14336,46c4212ded545ed717b0ff376752ae11,18,C,eat
15977,9f8736428d68ef86c654e1f0f0b1058e,18,C,eat
1460,2817aa3ba5ce3496c4222adb7a6aa37c,18,D,prepare a healthy meal
7189,83d8403f227baca0464166c404dc0dc2,18,D,eat
12115,14399e53229004f2c85ec3810d5cf776,18,D,win
367,b8b10c5c32c46a8f278dc868ef65fd9d,19,A,perform
5285,38515a2d399231bb4340622c162d7b1a,19,A,stage
6102,bac07a9a07d31bd971ed4288f10499d6,19,A,project 
13480,773048bc5ea832a6a6fb93f6da578bc6,19,A,act
15117,bc3b5c51f98f643be9a99134572a2170,19,A,act
2060,2b7058890eefa22341aa295a036985a9,19,B,perform
3701,58538dcb3f84e420200c601a4903dbef,19,B,get ready
10244,64e64662aa8b1a57c3e5254b48652bcc,19,B,sit down
12712,8e6ad748c0685eaeffbadbae0050306d,19,B,dance
14347,46c4212ded545ed717b0ff376752ae11,19,B,perform
15988,9f8736428d68ef86c654e1f0f0b1058e,19,B,get into character
1122,2817aa3ba5ce3496c4222adb7a6aa37c,19,C,walk back to his seat
6851,83d8403f227baca0464166c404dc0dc2,19,C,get into character
11775,14399e53229004f2c85ec3810d5cf776,19,C,hurry up
2746,9a8edf1b84fcdd4e9692881d31a5a26e,19,D,go
4381,559a558cc071b904f807f21b428370da,19,D,calm down
8465,6df37ff0405e34325f86235ab8e45b66,19,D,get ready
1656,2b7058890eefa22341aa295a036985a9,20,A,cook
3300,58538dcb3f84e420200c601a4903dbef,20,A,make it
9835,64e64662aa8b1a57c3e5254b48652bcc,20,A,wake
12310,8e6ad748c0685eaeffbadbae0050306d,20,A,cook
13944,46c4212ded545ed717b0ff376752ae11,20,A,cook
15583,9f8736428d68ef86c654e1f0f0b1058e,20,A,prepare
1323,2817aa3ba5ce3496c4222adb7a6aa37c,20,B,make it
7052,83d8403f227baca0464166c404dc0dc2,20,B,cook
11978,14399e53229004f2c85ec3810d5cf776,20,B,make it
2944,9a8edf1b84fcdd4e9692881d31a5a26e,20,C,get ready
4578,559a558cc071b904f807f21b428370da,20,C,go into the restaurant to start cooking the customer's order
8662,6df37ff0405e34325f86235ab8e45b66,20,C,hurry
209,b8b10c5c32c46a8f278dc868ef65fd9d,20,D,fallen
5128,38515a2d399231bb4340622c162d7b1a,20,D,chef
5945,bac07a9a07d31bd971ed4288f10499d6,20,D,hurry
13323,773048bc5ea832a6a6fb93f6da578bc6,20,D,deliver it
14958,bc3b5c51f98f643be9a99134572a2170,20,D,deliver it
1562,2817aa3ba5ce3496c4222adb7a6aa37c,21,A,read the speech
7291,83d8403f227baca0464166c404dc0dc2,21,A,speak
12217,14399e53229004f2c85ec3810d5cf776,21,A,read the speech
3116,9a8edf1b84fcdd4e9692881d31a5a26e,21,B,prepare
4749,559a558cc071b904f807f21b428370da,21,B,speak
8834,6df37ff0405e34325f86235ab8e45b66,21,B,speak
523,b8b10c5c32c46a8f278dc868ef65fd9d,21,C,inform
5438,38515a2d399231bb4340622c162d7b1a,21,C,speak
6256,bac07a9a07d31bd971ed4288f10499d6,21,C,run
13633,773048bc5ea832a6a6fb93f6da578bc6,21,C,speak
15271,bc3b5c51f98f643be9a99134572a2170,21,C,speak
1718,2b7058890eefa22341aa295a036985a9,21,D,yell
3362,58538dcb3f84e420200c601a4903dbef,21,D,speak
9898,64e64662aa8b1a57c3e5254b48652bcc,21,D,read the speech
12373,8e6ad748c0685eaeffbadbae0050306d,21,D,play
14007,46c4212ded545ed717b0ff376752ae11,21,D,speak
15645,9f8736428d68ef86c654e1f0f0b1058e,21,D,introduce themselves
2893,9a8edf1b84fcdd4e9692881d31a5a26e,22,A,write
4527,559a558cc071b904f807f21b428370da,22,A,focus
8611,6df37ff0405e34325f86235ab8e45b66,22,A,submit
749,b8b10c5c32c46a8f278dc868ef65fd9d,22,B,grimace
5660,38515a2d399231bb4340622c162d7b1a,22,B,had
6479,bac07a9a07d31bd971ed4288f10499d6,22,B,focus
13855,773048bc5ea832a6a6fb93f6da578bc6,22,B,of the project
15493,bc3b5c51f98f643be9a99134572a2170,22,B,rush
2383,2b7058890eefa22341aa295a036985a9,22,C,rush
4019,58538dcb3f84e420200c601a4903dbef,22,C,finish
10563,64e64662aa8b1a57c3e5254b48652bcc,22,C,pause
13029,8e6ad748c0685eaeffbadbae0050306d,22,C,hurry
14664,46c4212ded545ed717b0ff376752ae11,22,C,leave the car and perform requirements
16306,9f8736428d68ef86c654e1f0f0b1058e,22,C,hurry
1111,2817aa3ba5ce3496c4222adb7a6aa37c,22,D,hurry
6840,83d8403f227baca0464166c404dc0dc2,22,D,finish
11764,14399e53229004f2c85ec3810d5cf776,22,D,finish
231,b8b10c5c32c46a8f278dc868ef65fd9d,23,A,cook
5150,38515a2d399231bb4340622c162d7b1a,23,A,family
5967,bac07a9a07d31bd971ed4288f10499d6,23,A,swim and cook
13345,773048bc5ea832a6a6fb93f6da578bc6,23,A,duty
14980,bc3b5c51f98f643be9a99134572a2170,23,A,swim
1782,2b7058890eefa22341aa295a036985a9,23,B,cook
3426,58538dcb3f84e420200c601a4903dbef,23,B,take out their tent
9963,64e64662aa8b1a57c3e5254b48652bcc,23,B,settle
12437,8e6ad748c0685eaeffbadbae0050306d,23,B,cook
14071,46c4212ded545ed717b0ff376752ae11,23,B,relax
15710,9f8736428d68ef86c654e1f0f0b1058e,23,B,swim
1026,2817aa3ba5ce3496c4222adb7a6aa37c,23,C,make a fire to cook food. 
6755,83d8403f227baca0464166c404dc0dc2,23,C,roast marshmallows
11679,14399e53229004f2c85ec3810d5cf776,23,C,play games
3207,9a8edf1b84fcdd4e9692881d31a5a26e,23,D,get ready
4840,559a558cc071b904f807f21b428370da,23,D,sleep
8925,6df37ff0405e34325f86235ab8e45b66,23,D,cook
1998,2b7058890eefa22341aa295a036985a9,24,A,hurry
3639,58538dcb3f84e420200c601a4903dbef,24,A,place it by the steps
10182,64e64662aa8b1a57c3e5254b48652bcc,24,A,hurry
12650,8e6ad748c0685eaeffbadbae0050306d,24,A,hurry
14285,46c4212ded545ed717b0ff376752ae11,24,A,carry multiple packages at a time
15925,9f8736428d68ef86c654e1f0f0b1058e,24,A,hurry
866,2817aa3ba5ce3496c4222adb7a6aa37c,24,B,deliver
6595,83d8403f227baca0464166c404dc0dc2,24,B,run
11519,14399e53229004f2c85ec3810d5cf776,24,B,deliver
2520,9a8edf1b84fcdd4e9692881d31a5a26e,24,C,deliver 
4155,559a558cc071b904f807f21b428370da,24,C,hurry
8239,6df37ff0405e34325f86235ab8e45b66,24,C,hurry
7,b8b10c5c32c46a8f278dc868ef65fd9d,24,D,drive
4931,38515a2d399231bb4340622c162d7b1a,24,D,gym
5747,bac07a9a07d31bd971ed4288f10499d6,24,D,leave
13125,773048bc5ea832a6a6fb93f6da578bc6,24,D,hurry
14760,bc3b5c51f98f643be9a99134572a2170,24,D,leave
1239,2817aa3ba5ce3496c4222adb7a6aa37c,25,A,rush
6968,83d8403f227baca0464166c404dc0dc2,25,A,write
11892,14399e53229004f2c85ec3810d5cf776,25,A,get new trainees
2615,9a8edf1b84fcdd4e9692881d31a5a26e,25,B,open the office at 9am
4250,559a558cc071b904f807f21b428370da,25,B,work
8334,6df37ff0405e34325f86235ab8e45b66,25,B,type
449,b8b10c5c32c46a8f278dc868ef65fd9d,25,C,leave
5365,38515a2d399231bb4340622c162d7b1a,25,C,trainee
6183,bac07a9a07d31bd971ed4288f10499d6,25,C,finish
13560,773048bc5ea832a6a6fb93f6da578bc6,25,C,finish
15197,bc3b5c51f98f643be9a99134572a2170,25,C,write
1877,2b7058890eefa22341aa295a036985a9,25,D,dash
3519,58538dcb3f84e420200c601a4903dbef,25,D,finish
10058,64e64662aa8b1a57c3e5254b48652bcc,25,D,go find one
12530,8e6ad748c0685eaeffbadbae0050306d,25,D,rush
14164,46c4212ded545ed717b0ff376752ae11,25,D,create and deliver it
15803,9f8736428d68ef86c654e1f0f0b1058e,25,D,finish lunch
2604,9a8edf1b84fcdd4e9692881d31a5a26e,26,A,get ready
4239,559a558cc071b904f807f21b428370da,26,A,get ready
8323,6df37ff0405e34325f86235ab8e45b66,26,A,wash his hands
492,b8b10c5c32c46a8f278dc868ef65fd9d,26,B,me
5407,38515a2d399231bb4340622c162d7b1a,26,B,brain
6225,bac07a9a07d31bd971ed4288f10499d6,26,B,focus
